Year,Date,Period,Category,Commodity,Price
2008,2008-12-01,Monthly,Fertilizer,Urea ($/mt),240.0
2008,2008-01-01,Monthly,Food,Maize ($/mt),206.662316
2008,2008-02-01,Monthly,Food,Maize ($/mt),220.06712
2008,2008-03-01,Monthly,Food,Maize ($/mt),234.357704
2008,2008-04-01,Monthly,Food,Maize ($/mt),246.44368
2008,2008-05-01,Monthly,Food,Maize ($/mt),243.4556488
2008,2008-06-01,Monthly,Food,Maize ($/mt),287.110824
2008,2008-07-01,Monthly,Food,Maize ($/mt),265.34032
2008,2008-08-01,Monthly,Food,Maize ($/mt),235.02696
2008,2008-09-01,Monthly,Food,Maize ($/mt),233.84592
2008,2008-10-01,Monthly,Food,Maize ($/mt),183.0612
2008,2008-11-01,Monthly,Food,Maize ($/mt),163.77088
2008,2008-12-01,Monthly,Food,Maize ($/mt),158.25936
2008,2008-01-01,Monthly,Food,Palm oil ($/mt),1122.15
2008,2008-02-01,Monthly,Food,Palm oil ($/mt),1268.63
2008,2008-03-01,Monthly,Food,Palm oil ($/mt),1377.22
2008,2008-04-01,Monthly,Food,Palm oil ($/mt),1320.11
2008,2008-05-01,Monthly,Food,Palm oil ($/mt),1326.45
2008,2008-06-01,Monthly,Food,Palm oil ($/mt),1293.21
2008,2008-07-01,Monthly,Food,Palm oil ($/mt),1213.48
2008,2008-08-01,Monthly,Food,Palm oil ($/mt),963.57
2008,2008-09-01,Monthly,Food,Palm oil ($/mt),826.02
2008,2008-10-01,Monthly,Food,Palm oil ($/mt),635.75
2008,2008-11-01,Monthly,Food,Palm oil ($/mt),581.25
2008,2008-12-01,Monthly,Food,Palm oil ($/mt),587.24
2008,2008-01-01,Monthly,Food,"Rice, Thai 5% ($/mt)",375.6
2008,2008-02-01,Monthly,Food,"Rice, Thai 5% ($/mt)",464.75
2008,2008-03-01,Monthly,Food,"Rice, Thai 5% ($/mt)",594.0
2008,2008-04-01,Monthly,Food,"Rice, Thai 5% ($/mt)",907.0
2008,2008-05-01,Monthly,Food,"Rice, Thai 5% ($/mt)",901.8
2008,2008-06-01,Monthly,Food,"Rice, Thai 5% ($/mt)",757.0
2008,2008-07-01,Monthly,Food,"Rice, Thai 5% ($/mt)",731.75
2008,2008-08-01,Monthly,Food,"Rice, Thai 5% ($/mt)",693.5
2008,2008-09-01,Monthly,Food,"Rice, Thai 5% ($/mt)",683.8
2008,2008-10-01,Monthly,Food,"Rice, Thai 5% ($/mt)",609.25
2008,2008-11-01,Monthly,Food,"Rice, Thai 5% ($/mt)",552.0
2008,2008-12-01,Monthly,Food,"Rice, Thai 5% ($/mt)",531.8
2008,2008-01-01,Monthly,Food,"Sugar, world ($/kg)",0.263893014
2008,2008-02-01,Monthly,Food,"Sugar, world ($/kg)",0.297844162
2008,2008-03-01,Monthly,Food,"Sugar, world ($/kg)",0.29100984
2008,2008-04-01,Monthly,Food,"Sugar, world ($/kg)",0.276900272
2008,2008-05-01,Monthly,Food,"Sugar, world ($/kg)",0.266097634
2008,2008-06-01,Monthly,Food,"Sugar, world ($/kg)",0.267420406
2008,2008-07-01,Monthly,Food,"Sugar, world ($/kg)",0.313717426
2008,2008-08-01,Monthly,Food,"Sugar, world ($/kg)",0.322094982
2008,2008-09-01,Monthly,Food,"Sugar, world ($/kg)",0.298285086
2008,2008-10-01,Monthly,Food,"Sugar, world ($/kg)",0.26234978
2008,2008-11-01,Monthly,Food,"Sugar, world ($/kg)",0.266979482
2008,2008-12-01,Monthly,Food,"Sugar, world ($/kg)",0.25904285
2008,2008-01-01,Monthly,Food,"Wheat, US HRW ($/mt)",370.6609570425
2008,2008-02-01,Monthly,Food,"Wheat, US HRW ($/mt)",424.995659055
2008,2008-03-01,Monthly,Food,"Wheat, US HRW ($/mt)",439.71609184875
2008,2008-04-01,Monthly,Food,"Wheat, US HRW ($/mt)",362.22924711171
2008,2008-05-01,Monthly,Food,"Wheat, US HRW ($/mt)",328.76171271686
2008,2008-06-01,Monthly,Food,"Wheat, US HRW ($/mt)",348.55307816786
2008,2008-07-01,Monthly,Food,"Wheat, US HRW ($/mt)",328.18360435568
2008,2008-08-01,Monthly,Food,"Wheat, US HRW ($/mt)",329.34415053553
2008,2008-09-01,Monthly,Food,"Wheat, US HRW ($/mt)",295.55033419286
2008,2008-10-01,Monthly,Food,"Wheat, US HRW ($/mt)",237.38407758587
2008,2008-11-01,Monthly,Food,"Wheat, US HRW ($/mt)",226.8462326625
2008,2008-12-01,Monthly,Food,"Wheat, US HRW ($/mt)",220.1354096
2008,2008-01-01,Monthly,Industry,Aluminum ($/mt),2445.523
2008,2008-02-01,Monthly,Industry,Aluminum ($/mt),2776.929
2008,2008-03-01,Monthly,Industry,Aluminum ($/mt),3005.289
2008,2008-04-01,Monthly,Industry,Aluminum ($/mt),2959.273
2008,2008-05-01,Monthly,Industry,Aluminum ($/mt),2902.9
2008,2008-06-01,Monthly,Industry,Aluminum ($/mt),2957.857
2008,2008-07-01,Monthly,Industry,Aluminum ($/mt),3071.239
2008,2008-08-01,Monthly,Industry,Aluminum ($/mt),2764.375
2008,2008-09-01,Monthly,Industry,Aluminum ($/mt),2525.818
2008,2008-10-01,Monthly,Industry,Aluminum ($/mt),2121.413
2008,2008-11-01,Monthly,Industry,Aluminum ($/mt),1852.425
2008,2008-12-01,Monthly,Industry,Aluminum ($/mt),1490.429
2008,2008-01-01,Monthly,Industry,Copper ($/mt),7061.023
2008,2008-02-01,Monthly,Industry,Copper ($/mt),7887.69
2008,2008-03-01,Monthly,Industry,Copper ($/mt),8439.289
2008,2008-04-01,Monthly,Industry,Copper ($/mt),8684.932
2008,2008-05-01,Monthly,Industry,Copper ($/mt),8382.75
2008,2008-06-01,Monthly,Industry,Copper ($/mt),8260.595
2008,2008-07-01,Monthly,Industry,Copper ($/mt),8414.043
2008,2008-08-01,Monthly,Industry,Copper ($/mt),7634.7
2008,2008-09-01,Monthly,Industry,Copper ($/mt),6990.864
2008,2008-10-01,Monthly,Industry,Copper ($/mt),4925.696
2008,2008-11-01,Monthly,Industry,Copper ($/mt),3717.0
2008,2008-12-01,Monthly,Industry,Copper ($/mt),3071.976
2008,2008-01-01,Monthly,Precious Metal,Gold ($/troy oz),889.595
2008,2008-02-01,Monthly,Precious Metal,Gold ($/troy oz),922.298
2008,2008-03-01,Monthly,Precious Metal,Gold ($/troy oz),968.434
2008,2008-04-01,Monthly,Precious Metal,Gold ($/troy oz),909.705
2008,2008-05-01,Monthly,Precious Metal,Gold ($/troy oz),888.663
2008,2008-06-01,Monthly,Precious Metal,Gold ($/troy oz),889.488
2008,2008-07-01,Monthly,Precious Metal,Gold ($/troy oz),939.772
2008,2008-08-01,Monthly,Precious Metal,Gold ($/troy oz),839.025
2008,2008-09-01,Monthly,Precious Metal,Gold ($/troy oz),829.932
2008,2008-10-01,Monthly,Precious Metal,Gold ($/troy oz),806.62
2008,2008-11-01,Monthly,Precious Metal,Gold ($/troy oz),760.863
2008,2008-12-01,Monthly,Precious Metal,Gold ($/troy oz),816.092
2008,2008-01-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.61488415
2008,2008-02-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.65456731
2008,2008-03-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.76810524
2008,2008-04-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.66228348
2008,2008-05-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.63362342
2008,2008-06-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.69865971
2008,2008-07-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.70417126
2008,2008-08-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.7206009281
2008,2008-09-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.62260032
2008,2008-10-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.37347826
2008,2008-11-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.21143869
2008,2008-12-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.22246179
2009,,Annual,Energy,"Coal, Australian ($/mt)",74.48078650909
2009,,Annual,Energy,"Crude oil, average ($/bbl)",64.02334876167
2009,,Annual,Energy,"Natural gas, US ($/mmbtu)",4.09526401272
2009,,Annual,Food,Maize ($/mt),171.58369617804
2009,,Annual,Food,Palm oil ($/mt),768.34525537356
2009,,Annual,Food,"Sugar, world ($/kg)",0.41470899751
2009,,Annual,Food,"Wheat, US HRW ($/mt)",232.29305591689
2009,,Annual,Industry,Aluminum ($/mt),1725.92732738959
2009,,Annual,Industry,Copper ($/mt),5338.72961158339
2009,,Annual,Precious Metal,Gold ($/troy oz),1008.67293869652
2009,,Annual,Textile,"Cotton, A Index ($/kg)",1.43274016432
2009,2009-01-01,Monthly,Energy,"Coal, Australian ($/mt)",79.4
2009,2009-02-01,Monthly,Energy,"Coal, Australian ($/mt)",75.38
2009,2009-03-01,Monthly,Energy,"Coal, Australian ($/mt)",61.0
2009,2009-04-01,Monthly,Energy,"Coal, Australian ($/mt)",63.56
2009,2009-05-01,Monthly,Energy,"Coal, Australian ($/mt)",64.5
2009,2009-06-01,Monthly,Energy,"Coal, Australian ($/mt)",71.38
2009,2009-07-01,Monthly,Energy,"Coal, Australian ($/mt)",73.8
2009,2009-08-01,Monthly,Energy,"Coal, Australian ($/mt)",72.5
2009,2009-09-01,Monthly,Energy,"Coal, Australian ($/mt)",67.64
2009,2009-10-01,Monthly,Energy,"Coal, Australian ($/mt)",71.07
2009,2009-11-01,Monthly,Energy,"Coal, Australian ($/mt)",78.8
2009,2009-12-01,Monthly,Energy,"Coal, Australian ($/mt)",83.1
2009,2009-01-01,Monthly,Energy,"Crude oil, average ($/bbl)",43.85521428571
2009,2009-02-01,Monthly,Energy,"Crude oil, average ($/bbl)",41.8436754386
2009,2009-03-01,Monthly,Energy,"Crude oil, average ($/bbl)",46.6453030303
2009,2009-04-01,Monthly,Energy,"Crude oil, average ($/bbl)",50.2780952381
2009,2009-05-01,Monthly,Energy,"Crude oil, average ($/bbl)",58.15388888889
2009,2009-06-01,Monthly,Energy,"Crude oil, average ($/bbl)",69.1496969697
2009,2009-07-01,Monthly,Energy,"Crude oil, average ($/bbl)",64.66667325428
2009,2009-08-01,Monthly,Energy,"Crude oil, average ($/bbl)",71.62968253968
2009,2009-09-01,Monthly,Energy,"Crude oil, average ($/bbl)",68.34611111111
2009,2009-10-01,Monthly,Energy,"Crude oil, average ($/bbl)",74.08060606061
2009,2009-11-01,Monthly,Energy,"Crude oil, average ($/bbl)",77.5523015873
2009,2009-12-01,Monthly,Energy,"Crude oil, average ($/bbl)",74.88181818182
2009,2009-01-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",5.2414
2009,2009-02-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",4.519
2009,2009-03-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",3.9502
2009,2009-04-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",3.4998
2009,2009-05-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",3.81
2009,2009-06-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",3.8043
2009,2009-07-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",3.3902
2009,2009-08-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",3.1479
2009,2009-09-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",2.9616
2009,2009-10-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",4.0232
2009,2009-11-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",3.6907
2009,2009-12-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",5.3652
2009,2009-01-01,Monthly,Fertilizer,Urea ($/mt),273.75
2009,2009-02-01,Monthly,Fertilizer,Urea ($/mt),281.25
2009,2009-03-01,Monthly,Fertilizer,Urea ($/mt),268.5
2009,2009-04-01,Monthly,Fertilizer,Urea ($/mt),245.625
2009,2009-05-01,Monthly,Fertilizer,Urea ($/mt),236.25
2009,2009-06-01,Monthly,Fertilizer,Urea ($/mt),239.7
2009,2009-07-01,Monthly,Fertilizer,Urea ($/mt),243.75
2009,2009-08-01,Monthly,Fertilizer,Urea ($/mt),251.5
2009,2009-09-01,Monthly,Fertilizer,Urea ($/mt),232.25
2009,2009-10-01,Monthly,Fertilizer,Urea ($/mt),234.875
2009,2009-11-01,Monthly,Fertilizer,Urea ($/mt),243.5
2009,2009-12-01,Monthly,Fertilizer,Urea ($/mt),262.0
2009,2009-01-01,Monthly,Food,Maize ($/mt),172.82552
2009,2009-02-01,Monthly,Food,Maize ($/mt),163.3772
2009,2009-03-01,Monthly,Food,Maize ($/mt),164.55824
2009,2009-04-01,Monthly,Food,Maize ($/mt),168.49504
2009,2009-05-01,Monthly,Food,Maize ($/mt),179.91176
2009,2009-06-01,Monthly,Food,Maize ($/mt),179.51808
2009,2009-07-01,Monthly,Food,Maize ($/mt),151.5668
2009,2009-08-01,Monthly,Food,Maize ($/mt),151.96048
2009,2009-09-01,Monthly,Food,Maize ($/mt),150.38576
2009,2009-10-01,Monthly,Food,Maize ($/mt),167.314
2009,2009-11-01,Monthly,Food,Maize ($/mt),171.64448
2009,2009-12-01,Monthly,Food,Maize ($/mt),164.55824
2009,2009-01-01,Monthly,Food,Palm oil ($/mt),658.55
2009,2009-02-01,Monthly,Food,Palm oil ($/mt),655.66
2009,2009-03-01,Monthly,Food,Palm oil ($/mt),660.48
2009,2009-04-01,Monthly,Food,Palm oil ($/mt),799.7
2009,2009-05-01,Monthly,Food,Palm oil ($/mt),872.61
2009,2009-06-01,Monthly,Food,Palm oil ($/mt),788.57
2009,2009-07-01,Monthly,Food,Palm oil ($/mt),698.48
2009,2009-08-01,Monthly,Food,Palm oil ($/mt),746.05
2009,2009-09-01,Monthly,Food,Palm oil ($/mt),703.85
2009,2009-10-01,Monthly,Food,Palm oil ($/mt),724.66
2009,2009-11-01,Monthly,Food,Palm oil ($/mt),763.33
2009,2009-12-01,Monthly,Food,Palm oil ($/mt),821.81
2009,2009-01-01,Monthly,Food,"Rice, Thai 5% ($/mt)",580.0
2009,2009-02-01,Monthly,Food,"Rice, Thai 5% ($/mt)",590.75
2009,2009-03-01,Monthly,Food,"Rice, Thai 5% ($/mt)",588.25
2009,2009-04-01,Monthly,Food,"Rice, Thai 5% ($/mt)",549.66666666667
2009,2009-05-01,Monthly,Food,"Rice, Thai 5% ($/mt)",533.0
2009,2009-06-01,Monthly,Food,"Rice, Thai 5% ($/mt)",574.5
2009,2009-07-01,Monthly,Food,"Rice, Thai 5% ($/mt)",572.0
2009,2009-08-01,Monthly,Food,"Rice, Thai 5% ($/mt)",526.25
2009,2009-09-01,Monthly,Food,"Rice, Thai 5% ($/mt)",518.75
2009,2009-10-01,Monthly,Food,"Rice, Thai 5% ($/mt)",493.0
2009,2009-11-01,Monthly,Food,"Rice, Thai 5% ($/mt)",542.75
2009,2009-12-01,Monthly,Food,"Rice, Thai 5% ($/mt)",591.0
2009,2009-01-01,Monthly,Food,"Sugar, world ($/kg)",0.277561658
2009,2009-02-01,Monthly,Food,"Sugar, world ($/kg)",0.292553074
2009,2009-03-01,Monthly,Food,"Sugar, world ($/kg)",0.29541908
2009,2009-04-01,Monthly,Food,"Sugar, world ($/kg)",0.30093063
2009,2009-05-01,Monthly,Food,"Sugar, world ($/kg)",0.353621048
2009,2009-06-01,Monthly,Food,"Sugar, world ($/kg)",0.362219066
2009,2009-07-01,Monthly,Food,"Sugar, world ($/kg)",0.406311466
2009,2009-08-01,Monthly,Food,"Sugar, world ($/kg)",0.494716728
2009,2009-09-01,Monthly,Food,"Sugar, world ($/kg)",0.508385372
2009,2009-10-01,Monthly,Food,"Sugar, world ($/kg)",0.499125968
2009,2009-11-01,Monthly,Food,"Sugar, world ($/kg)",0.490748412
2009,2009-12-01,Monthly,Food,"Sugar, world ($/kg)",0.518747086
2009,2009-01-01,Monthly,Food,"Wheat, US HRW ($/mt)",239.11426721842
2009,2009-02-01,Monthly,Food,"Wheat, US HRW ($/mt)",224.68754205
2009,2009-03-01,Monthly,Food,"Wheat, US HRW ($/mt)",230.981732721
2009,2009-04-01,Monthly,Food,"Wheat, US HRW ($/mt)",233.47312851686
2009,2009-05-01,Monthly,Food,"Wheat, US HRW ($/mt)",261.48173459625
2009,2009-06-01,Monthly,Food,"Wheat, US HRW ($/mt)",256.6449314908
2009,2009-07-01,Monthly,Food,"Wheat, US HRW ($/mt)",224.85038331477
2009,2009-08-01,Monthly,Food,"Wheat, US HRW ($/mt)",210.37290809743
2009,2009-09-01,Monthly,Food,"Wheat, US HRW ($/mt)",191.09332947857
2009,2009-10-01,Monthly,Food,"Wheat, US HRW ($/mt)",198.84886839643
2009,2009-11-01,Monthly,Food,"Wheat, US HRW ($/mt)",211.03834934118
2009,2009-12-01,Monthly,Food,"Wheat, US HRW ($/mt)",206.2514056275
2009,2009-01-01,Monthly,Industry,Aluminum ($/mt),1413.119
2009,2009-02-01,Monthly,Industry,Aluminum ($/mt),1330.2
2009,2009-03-01,Monthly,Industry,Aluminum ($/mt),1335.841
2009,2009-04-01,Monthly,Industry,Aluminum ($/mt),1420.85
2009,2009-05-01,Monthly,Industry,Aluminum ($/mt),1460.447
2009,2009-06-01,Monthly,Industry,Aluminum ($/mt),1573.727
2009,2009-07-01,Monthly,Industry,Aluminum ($/mt),1667.957
2009,2009-08-01,Monthly,Industry,Aluminum ($/mt),1933.75
2009,2009-09-01,Monthly,Industry,Aluminum ($/mt),1834.114
2009,2009-10-01,Monthly,Industry,Aluminum ($/mt),1878.568
2009,2009-11-01,Monthly,Industry,Aluminum ($/mt),1949.286
2009,2009-12-01,Monthly,Industry,Aluminum ($/mt),2180.095
2009,2009-01-01,Monthly,Industry,Copper ($/mt),3220.69
2009,2009-02-01,Monthly,Industry,Copper ($/mt),3314.725
2009,2009-03-01,Monthly,Industry,Copper ($/mt),3749.75
2009,2009-04-01,Monthly,Industry,Copper ($/mt),4406.55
2009,2009-05-01,Monthly,Industry,Copper ($/mt),4568.632
2009,2009-06-01,Monthly,Industry,Copper ($/mt),5013.955
2009,2009-07-01,Monthly,Industry,Copper ($/mt),5215.543
2009,2009-08-01,Monthly,Industry,Copper ($/mt),6165.3
2009,2009-09-01,Monthly,Industry,Copper ($/mt),6196.432
2009,2009-10-01,Monthly,Industry,Copper ($/mt),6287.977
2009,2009-11-01,Monthly,Industry,Copper ($/mt),6675.595
2009,2009-12-01,Monthly,Industry,Copper ($/mt),6981.714
2009,2009-01-01,Monthly,Precious Metal,Gold ($/troy oz),858.69
2009,2009-02-01,Monthly,Precious Metal,Gold ($/troy oz),943.0
2009,2009-03-01,Monthly,Precious Metal,Gold ($/troy oz),924.273
2009,2009-04-01,Monthly,Precious Metal,Gold ($/troy oz),890.2
2009,2009-05-01,Monthly,Precious Metal,Gold ($/troy oz),928.645
2009,2009-06-01,Monthly,Precious Metal,Gold ($/troy oz),945.67
2009,2009-07-01,Monthly,Precious Metal,Gold ($/troy oz),934.228
2009,2009-08-01,Monthly,Precious Metal,Gold ($/troy oz),949.375
2009,2009-09-01,Monthly,Precious Metal,Gold ($/troy oz),996.591
2009,2009-10-01,Monthly,Precious Metal,Gold ($/troy oz),1043.159
2009,2009-11-01,Monthly,Precious Metal,Gold ($/troy oz),1127.036
2009,2009-12-01,Monthly,Precious Metal,Gold ($/troy oz),1134.724
2009,2009-01-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.27206574
2009,2009-02-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.21695024
2009,2009-03-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.1353793
2009,2009-04-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.25222416
2009,2009-05-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.36576209
2009,2009-06-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.35363668
2009,2009-07-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.42859376
2009,2009-08-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.41646835
2009,2009-09-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.41205911
2009,2009-10-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.47268616
2009,2009-11-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.58291716
2009,2009-12-01,Monthly,Textile,"Cotton, A Index ($/kg)",1.6755112
2010,,Annual,Energy,"Coal, Australian ($/mt)",98.96604166667
2010,,Annual,Energy,"Crude oil, average ($/bbl)",79.04077178472
2010,,Annual,Energy,"Natural gas, US ($/mmbtu)",4.38525376984
2010,,Annual,Food,Maize ($/mt),185.91420833333
2010,,Annual,Food,Palm oil ($/mt),933.02333333333
2010,,Annual,Food,"Sugar, world ($/kg)",0.46934689633
2010,,Annual,Food,"Wheat, US HRW ($/mt)",223.58210540486
2010,,Annual,Industry,Aluminum ($/mt),2173.117
2010,,Annual,Industry,Copper ($/mt),7534.77958333333
2010,,Annual,Precious Metal,Gold ($/troy oz),1224.66425
2010,,Annual,Textile,"Cotton, A Index ($/kg)",2.28338047897
2010,2010-01-01,Monthly,Energy,"Coal, Australian ($/mt)",97.0
2010,2010-02-01,Monthly,Energy,"Coal, Australian ($/mt)",94.19
2010,2010-03-01,Monthly,Energy,"Coal, Australian ($/mt)",94.375
2010,2010-04-01,Monthly,Energy,"Coal, Australian ($/mt)",100.15
2010,2010-05-01,Monthly,Energy,"Coal, Australian ($/mt)",100.13
2010,2010-06-01,Monthly,Energy,"Coal, Australian ($/mt)",98.1875
2010,2010-07-01,Monthly,Energy,"Coal, Australian ($/mt)",95.98
2010,2010-08-01,Monthly,Energy,"Coal, Australian ($/mt)",89.78
2010,2010-09-01,Monthly,Energy,"Coal, Australian ($/mt)",94.9
2010,2010-10-01,Monthly,Energy,"Coal, Australian ($/mt)",97.45
2010,2010-11-01,Monthly,Energy,"Coal, Australian ($/mt)",107.16
2010,2010-12-01,Monthly,Energy,"Coal, Australian ($/mt)",118.29
2010,2010-01-01,Monthly,Energy,"Crude oil, average ($/bbl)",77.1210877193
2010,2010-02-01,Monthly,Energy,"Crude oil, average ($/bbl)",74.76301559454
2010,2010-03-01,Monthly,Energy,"Crude oil, average ($/bbl)",79.29768115942
2010,2010-04-01,Monthly,Energy,"Crude oil, average ($/bbl)",84.18285714286
2010,2010-05-01,Monthly,Energy,"Crude oil, average ($/bbl)",75.61831746032
2010,2010-06-01,Monthly,Energy,"Crude oil, average ($/bbl)",74.725
2010,2010-07-01,Monthly,Energy,"Crude oil, average ($/bbl)",74.5794011544
2010,2010-08-01,Monthly,Energy,"Crude oil, average ($/bbl)",75.82626984127
2010,2010-09-01,Monthly,Energy,"Crude oil, average ($/bbl)",76.11624098124
2010,2010-10-01,Monthly,Energy,"Crude oil, average ($/bbl)",81.71936507937
2010,2010-11-01,Monthly,Energy,"Crude oil, average ($/bbl)",84.53406349206
2010,2010-12-01,Monthly,Energy,"Crude oil, average ($/bbl)",90.00596179183
2010,2010-01-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",5.8069
2010,2010-02-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",5.3357
2010,2010-03-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",4.2924
2010,2010-04-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",4.0059
2010,2010-05-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",4.156
2010,2010-06-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",4.7948
2010,2010-07-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",4.6266
2010,2010-08-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",4.305
2010,2010-09-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",3.9039
2010,2010-10-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",3.4315
2010,2010-11-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",3.72725
2010,2010-12-01,Monthly,Energy,"Natural gas, US ($/mmbtu)",4.2370952381
2010,2010-01-01,Monthly,Fertilizer,Urea ($/mt),266.5
2010,2010-02-01,Monthly,Fertilizer,Urea ($/mt),297.5
2010,2010-03-01,Monthly,Fertilizer,Urea ($/mt),278.7
2010,2010-04-01,Monthly,Fertilizer,Urea ($/mt),253.75
2010,2010-05-01,Monthly,Fertilizer,Urea ($/mt),234.0
2010,2010-06-01,Monthly,Fertilizer,Urea ($/mt),226.25
2010,2010-07-01,Monthly,Fertilizer,Urea ($/mt),259.375
2010,2010-08-01,Monthly,Fertilizer,Urea ($/mt),263.5
2010,2010-09-01,Monthly,Fertilizer,Urea ($/mt),308.75
2010,2010-10-01,Monthly,Fertilizer,Urea ($/mt),332.5
2010,2010-11-01,Monthly,Fertilizer,Urea ($/mt),365.4
2010,2010-12-01,Monthly,Fertilizer,Urea ($/mt),380.625
2010,2010-01-01,Monthly,Food,Maize ($/mt),167.314
2010,2010-02-01,Monthly,Food,Maize ($/mt),161.80248
2010,2010-03-01,Monthly,Food,Maize ($/mt),159.04672
2010,2010-04-01,Monthly,Food,Maize ($/mt),157.07832
2010,2010-05-01,Monthly,Food,Maize ($/mt),163.3772
2010,2010-06-01,Monthly,Food,Maize ($/mt),152.74784
2010,2010-07-01,Monthly,Food,Maize ($/mt),163.75682
2010,2010-08-01,Monthly,Food,Maize ($/mt),175.58128
2010,2010-09-01,Monthly,Food,Maize ($/mt),205.89464
2010,2010-10-01,Monthly,Food,Maize ($/mt),235.81432
2010,2010-11-01,Monthly,Food,Maize ($/mt),238.1764
2010,2010-12-01,Monthly,Food,Maize ($/mt),250.38048
2010,2010-01-01,Monthly,Food,Palm oil ($/mt),830.88
2010,2010-02-01,Monthly,Food,Palm oil ($/mt),830.0
2010,2010-03-01,Monthly,Food,Palm oil ($/mt),862.83
2010,2010-04-01,Monthly,Food,Palm oil ($/mt),862.71
2010,2010-05-01,Monthly,Food,Palm oil ($/mt),855.31
2010,2010-06-01,Monthly,Food,Palm oil ($/mt),825.68
2010,2010-07-01,Monthly,Food,Palm oil ($/mt),844.43
2010,2010-08-01,Monthly,Food,Palm oil ($/mt),943.73
2010,2010-09-01,Monthly,Food,Palm oil ($/mt),948.88
2010,2010-10-01,Monthly,Food,Palm oil ($/mt),1025.83
2010,2010-11-01,Monthly,Food,Palm oil ($/mt),1131.36
2010,2010-12-01,Monthly,Food,Palm oil ($/mt),1234.64
2010,2010-01-01,Monthly,Food,"Rice, Thai 5% ($/mt)",568.8
2010,2010-02-01,Monthly,Food,"Rice, Thai 5% ($/mt)",535.0
2010,2010-03-01,Monthly,Food,"Rice, Thai 5% ($/mt)",502.2
2010,2010-04-01,Monthly,Food,"Rice, Thai 5% ($/mt)",466.0
2010,2010-05-01,Monthly,Food,"Rice, Thai 5% ($/mt)",451.33333333333
2010,2010-06-01,Monthly,Food,"Rice, Thai 5% ($/mt)",440.0
2010,2010-07-01,Monthly,Food,"Rice, Thai 5% ($/mt)",441.8
2010,2010-08-01,Monthly,Food,"Rice, Thai 5% ($/mt)",452.75
